Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RUSHB,Rush Enterprises Inc. Class B,$46.40,-0.36,-0.77%,3747025829.00,United States,,15283,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$0.059,0.008,15.686%,5872577.00,United States,2018,117034732,Health Care,Biotechnology: Pharmaceutical Preparations
RVLV,Revolve Group Inc. Class A Common Stock,$14.56,-0.48,-3.191%,1069845752.00,United States,2019,672506,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$30.50,-1.61,-5.014%,3329681859.00,United States,2020,2154257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$8.78,-0.49,-5.286%,772248034.00,United States,2014,1635056,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.17,0.01,0.862%,35026476.00,United States,2001,34617,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.03,-0.14,-3.357%,91280572.00,United States,2020,239476,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$1.345,-0.165,-10.927%,30464608.00,United States,2018,35433,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.57,-0.01,-0.179%,117649089.00,United States,,5230,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.4451,0.0081,1.854%,8919297.00,Israel,2022,30095,,
RVT,Royce Value Trust Inc. Common Stock,$12.44,-0.30,-2.355%,1342981535.00,United States,1986,226595,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$101.58,-4.06,-3.843%,12609608921.00,United States,,604756,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$3.01,-0.13,-4.14%,15767244.00,United States,,19861,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$12.06,-0.09,-0.741%,488541784.00,United States,2021,144115,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.26,-0.19,-0.777%,982754866.00,United States,,4071,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$24.52,-0.21,-0.849%,993287276.00,United States,,5969,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.6902,-0.0198,-2.789%,41368529.00,Israel,2014,52798,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$10.69,-0.005,-0.047%,0.00,United States,2022,1999,Finance,Blank Checks
RWODR,Redwoods Acquisition Corp. Rights,$0.15,0.0199,15.296%,0.00,United States,2022,701,Finance,Blank Checks
RWODW,Redwoods Acquisition Corp. Warrants,$0.0217,-0.0146,-40.22%,0.00,United States,2022,22696,Finance,Blank Checks
RWT,Redwood Trust Inc. Common Stock,$6.89,-0.16,-2.27%,787076690.00,United States,1995,597142,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.03,0.005,0.021%,,United States,,3612,,
RXO,RXO Inc. Common Stock,$18.69,-0.70,-3.61%,2186400832.00,United States,2022,426938,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.19,-0.33,-5.061%,1334491404.00,United States,2021,2015663,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$25.17,-0.28,-1.10%,897151149.00,United States,2021,177437,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$1.34,-0.10,-6.944%,289294468.00,United States,2020,961454,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$82.90,-1.78,-2.102%,115645251300.00,Canada,,1311509,Finance,Commercial Banks
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$25.36,0.0101,0.04%,,Canada,,1421,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$89.88,-2.41,-2.611%,102211536000.00,Ireland,1997,353181,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$2.95,-0.10,-3.279%,192763083.00,United States,2014,649473,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$45.93,-0.69,-1.48%,11951786744.00,United States,2021,1052007,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$27.19,-1.03,-3.65%,935037807.00,United States,2014,206054,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$26.30,-0.66,-2.448%,3899463075.00,United States,,295207,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$22.67,0.00,0.00%,1289957685.00,United States,2017,464152,Health Care,Biotechnology: Pharmaceutical Preparations
RYZB,RayzeBio Inc. Common Stock,$20.25,-0.46,-2.221%,1178456364.00,United States,2023,82793,,
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$23.74,-0.01,-0.042%,1571868108.00,United States,2016,20529,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.27,-0.11,-0.433%,1673172161.00,United States,2022,32252,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$1.04,0.06,6.122%,38300670.00,United States,,11576,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$16.88,-0.67,-3.818%,4990974284.00,United States,2021,4509049,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$11.53,-0.06,-0.518%,956387707.00,Canada,,350169,Basic Materials,Precious Metals
SABR,Sabre Corporation Common Stock,$3.86,-0.13,-3.258%,1282800157.00,United States,2014,2563511,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$0.6205,-0.0707,-10.229%,32464036.00,United States,2021,49282,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0625,0.00,0.00%,3269947.00,United States,2021,1,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.045,-0.1088,-0.45%,1090354885.00,United States,2019,933,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$3.60,-0.09,-2.439%,163247144.00,United States,2017,147677,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$19.68,-0.38,-1.894%,,United States,,8419,,
SAFE,Safehold Inc. New Common Stock ,$15.79,-0.86,-5.165%,1010016903.00,United States,2023,325103,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$73.52,-0.28,-0.379%,1087501003.00,United States,2002,101923,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$11.0835,-0.0665,-0.596%,0.00,United States,2022,502,Finance,Blank Checks
SAGAR,Sagaliam Acquisition Corp. Rights,$0.144,0.0147,11.369%,0.00,United States,2022,683,Finance,Blank Checks
SAGE,Sage Therapeutics Inc. Common Stock,$19.215,-0.425,-2.164%,1150669965.00,United States,2014,797909,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$45.94,-0.06,-0.13%,1628204791.00,United States,1997,230756,Consumer Discretionary,Other Specialty Stores
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$0.90,-0.0499,-5.253%,11988000.00,Singapore,2021,2527,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$394.19,-12.45,-3.062%,10459982231.00,United States,,248731,Industrials,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$112.85,-1.85,-1.613%,5973754699.00,United States,,216021,Technology,EDP Services
SAITW,SAI.TECH Global Corporation Warrant,$0.0988,-0.0001,-0.101%,1315611.00,Singapore,2021,101,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$24.50,-0.05,-0.204%,321316937.00,United States,2022,2898,Finance,Investment Managers
SALM,Salem Media Group Inc. Class A Common Stock,$0.66,-0.01,-1.493%,17963079.00,United States,1999,35662,Consumer Discretionary,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$370.29,3.30,0.899%,4530763278.00,United States,,111138,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.53,-0.43,-2.535%,229813499.00,United States,2013,10263,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.65,-0.09,-2.406%,59072133115.00,Spain,,2819645,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$3.10,-0.01,-0.322%,610520402.00,United States,2021,1211515,Health Care, Medicinal Chemicals and Botanical Products 
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$4.88,-0.04,-0.813%,1445219310.00,Canada,,1844478,,
SANG,Sangoma Technologies Corporation Common Shares,$3.07,0.05,1.656%,101427787.00,Canada,,1346,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$51.99,-0.65,-1.235%,2975229079.00,United States,1993,395960,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.7972,-0.0098,-1.214%,34280534.00,United States,,9833,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$127.61,-2.88,-2.207%,156769425046.00,Germany,,1781849,Technology,EDP Services
SAR,Saratoga Investment Corp New,$24.00,-0.43,-1.76%,314759448.00,United States,,91733,Finance,Investment Managers
SASI,Sigma Additive Solutions Inc. Common Stock,$5.06,1.20,31.088%,2725498.00,United States,,9174734,Technology,EDP Services
SASR,Sandy Spring Bancorp Inc. Common Stock,$20.63,-0.40,-1.902%,925510672.00,United States,,121290,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.22,-0.17,-0.727%,304529766.00,United States,2022,3350,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$0.9999,0.0065,0.654%,75772422.00,Uruguay,,10626,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.0975,0.0075,8.333%,8696555.00,Uruguay,,151,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$14.39,0.08,0.559%,1206591729.00,United States,,387179,Technology,Radio And Television Broadcasting And Communications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.5019,0.0019,0.38%,40489615081.00,,2022,45720,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$13.53,-0.78,-5.451%,567854019.00,United States,,932333,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$16.54,0.04,0.242%,1805522394.00,United States,,1890060,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.058,-0.042,-0.167%,328635094.00,United States,2022,386,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.10,0.0799,0.319%,329185923.00,United States,2023,2885,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.36,-0.04,-1.176%,380964528.00,Monaco,2008,195848,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$24.7501,0.0001,0.00%,,Monaco,,606,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$24.5332,-0.4068,-1.631%,,Monaco,,1963,,
SBAC,SBA Communications Corporation Class A Common Stock,$194.76,-5.65,-2.819%,21108619326.00,United States,1999,521319,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.70,-0.15,-0.604%,1513192099.00,Monaco,2020,4490,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$20.62,-0.70,-3.283%,1754478867.00,United States,,322451,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$1.59,0.00,0.00%,4505637.00,Israel,,25,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.6791,-0.0009,-0.132%,29072623.00,,2021,77984,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$12.66,-0.06,-0.472%,86678108.00,United States,,5883,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.3119,-0.0081,-2.531%,8030272.00,Canada,,41168,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.211,0.00,0.00%,5432470.00,Canada,,200,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$10.60,-0.19,-1.761%,672297739.00,United States,1995,295269,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$8.06,-0.16,-1.946%,868622597.00,United States,,1414536,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.09,-0.05,-0.70%,0.00,United States,1992,34115,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$19.615,-0.365,-1.827%,2017598900.00,Greece,,517824,Consumer Discretionary,Marine Transportation
SBOW,SilverBow Resorces Inc. Common Stock,$36.27,0.27,0.75%,820349129.00,United States,,312396,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$61.36,-0.31,-0.503%,894588609.00,United States,,25034,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.46,-0.14,-0.959%,3343421795.00,United States,,1657559,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$11.74,-0.41,-3.374%,8024405862.00,Brazil,2002,1479126,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$28.45,-0.56,-1.93%,868629852.00,United States,,78485,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$5.61,-0.54,-8.78%,3969860400.00,South Africa,,7579003,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$5.89,-0.02,-0.338%,306728123.00,United States,2017,30236,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$93.75,-0.43,-0.457%,107381250000.00,United States,1992,4110037,Consumer Discretionary,Restaurants
SBXC,SilverBox Corp III Class A Common Stock,$10.2349,-0.0051,-0.05%,0.00,,2023,1139,Finance,Blank Checks
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$24.85,-0.13,-0.52%,1126858761.00,United States,2019,2333,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$23.94,-0.005,-0.021%,1085593510.00,United States,2020,1121,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$21.50,-0.11,-0.509%,974948224.00,United States,,965,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$21.24,-0.11,-0.515%,963158152.00,United States,2022,8927,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$21.75,-0.05,-0.229%,986284831.00,United States,2022,5166,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$22.68,-0.10,-0.439%,1028457010.00,United States,2022,1503,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$71.11,-2.72,-3.684%,54975714787.00,United States,,801602,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.36,0.00,0.00%,0.00,United States,2004,40824,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$17.47,-0.0588,-0.335%,,United States,,7778,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$23.94,0.05,0.209%,,United States,,16517,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$19.25,0.09,0.47%,,United States,,24259,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$21.53,0.23,1.08%,,United States,,20364,,
SCE^L,SCE TRUST VI,$17.33,-0.08,-0.46%,,United States,,5359,,
SCHL,Scholastic Corporation Common Stock,$36.89,-0.03,-0.081%,1144186216.00,United States,1992,231910,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$51.84,-1.85,-3.446%,94406512643.00,United States,,9945326,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$22.69,-0.04,-0.176%,,United States,,64139,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$16.92,-0.07,-0.412%,,United States,,52359,,
SCI,Service Corporation International Common Stock,$55.81,-0.50,-0.888%,8419350936.00,United States,,907706,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.0045,-0.0055,-0.545%,7356397.00,United States,,9578,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$72.21,4.20,6.176%,1613977841.00,United States,,262808,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$1.68,-0.14,-7.692%,250413023.00,United States,2021,614068,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.70,0.1186,20.399%,104338760.00,United States,2021,1638,Health Care,Biotechnology: Pharmaceutical Preparations
